DevEffort,TestEffort,SIT,UAT,PRD,Quality
6605,3267,96,0,1,0
6509.5,1074.5,51,5,3,1
41987,5508.5,123,5,5,1
48957,5331,192,4,10,1
1343,177,17,0,3,1
5308,1233.5,83,5,0,0
9546,1663,23,0,2,0
3782,872,28,0,0,0
13625,1297,92,5,0,0
59987,11143,646,69,34,1
18929.2,6259,107,7,9,1
1100,308,17,6,2,0
13622.5,4168,83,7,2,0
12499.5,2980.5,156,39,9,1
29691,7402,592,68,15,1
6998,4875,110,7,12,1
38346.5,8627.5,1024,84,12,1
11545,3336,76,0,0,0
15334.5,2646,49,0,5,1
3340,940,22,0,1,0
6928.5,746,16,0,1,0
6403,4217,61,4,0,0
10259,3766.5,80,1,0,0
11902,2460.5,174,26,6,1
13944.5,5233.5,286,27,9,1
10603,2876,36,4,2,0
8581.5,3012,434,67,5,1
55523,5820,458,144,12,1
590,197,10,2,1,0
0,1177.5,0,0,0,0
11386,2852,89,3,0,0
2168,1150,21,0,0,0
4998,1250,67,4,1,0
320,80,0,0,0,0
5600,400,124,21,0,0
3080,0,43,39,6,1
